record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-b06791957f28e1f48364-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air,,,不开机,30.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-13c5a4bfb6a18574b426-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b2643e63936bc070a22f-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏好,65.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8310089c1770ed1f09a0-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏好外屏碎,60.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-053f3d6338fde577acb7-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-6db5065515cc9f8adb12-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-546a3351675b6833c0d4-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air 校机,,,不开机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a8578d253e0b63000646-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air 校机,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-020b654eca4ae696b45a-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏好,700.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b003af8c48930fdc64fa-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏好外屏碎,500.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f402aa70042150011b74-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏坏,300.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-3eec685e43bf93d67dfd-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏坏配件坏,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-aecdcbccc00a0ece098c-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,不开机,180.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-0903aeb87e18023302ce-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,废板-整机,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-c0fe3b9d77aaf249b364-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏好,400.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-5f7c9d6824c550315f78-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏好外屏碎,200.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8b53ef9222e85eac592b-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏坏,200.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4ff04f4e52c7ac043574-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏坏配件坏,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-458ad4470771e4693ebd-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,不开机,70.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f41de374305f7dbd78c6-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-21e00ba6138b0f570c07-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏好,300.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-15803587bc10770b0ac2-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏好外屏碎,160.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-0a980e3116e7870db757-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏坏,180.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-7b2d3b6d1d7665faf543-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-fd3e34793730daea38c3-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,不开机,70.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-51ea38371537caec1f22-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8585e0df68186e88d831-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏好,280.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-7d8c69f07100bc7ba800-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏好外屏碎,260.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e2b7495e47792a6864a2-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏坏,60.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-9f554081e01e488276aa-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ee95aed25d7a9db4957b-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,不开机,60.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-1024f3281bc5330819bf-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-97a043ac9bec05fc3f5b-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏好,100.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-599ba2d8a10f233cceef-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏好外屏碎,80.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-37b9a162604d0637a134-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏坏,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-069bcc0bcebd34ff5c6e-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4b15e94991803703e59d-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,不开机,30.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2b2c07c2f0759513b1cf-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-148052030cca8fdaf83c-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏好,100.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-53bf2319ea32f55f538c-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏好外屏碎,100.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-5b7052f6223e45394fc8-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-5e45b0e4d7a393c810a3-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-854f6d0deff0522cbe18-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,不开机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4e206d5c35b7a6a02f23-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dd0e3615dbc2be994f9e-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏好,45.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-158800cd1d63b3ea57fa-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏好外屏碎,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-bcf6eef1281a4bb1f02a-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ef9cf8a9ef298cea2304-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-485d3a6005076633b5e6-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,不开机,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
