record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-df7fc66de000f863c697-01,2026-08-25,手机,device,OPPO,点数,R7005,,R7005,开机屏坏未拆,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-22dcb5e5434d0ae46b20-01,2026-08-25,手机,device,OPPO,点数,R7005,,R7005,开机屏坏,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ce4813c60be40119459d-01,2026-08-25,手机,device,OPPO,点数,R7005,,R7005,不开机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9d718717116272331f7d-01,2026-08-25,手机,device,OPPO,点数,R7005,,R7005,废板-整机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-20a646295d736b032f7e-01,2026-08-25,手机,device,OPPO,点数,R6607,,R6607,开机屏好,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2be9ef8cfc13b75ec1ed-01,2026-08-25,手机,device,OPPO,点数,R6607,,R6607,开机屏好外屏碎,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-884a36a159ece2660e23-01,2026-08-25,手机,device,OPPO,点数,R6607,,R6607,开机屏坏未拆,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-97cd02fde1a634c48753-01,2026-08-25,手机,device,OPPO,点数,R6607,,R6607,开机屏坏,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e05e8880504b2dbf9e3d-01,2026-08-25,手机,device,OPPO,点数,R6607,,R6607,不开机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6ca55316038116860dc6-01,2026-08-25,手机,device,OPPO,点数,R6607,,R6607,废板-整机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-74bc862a00e60e57d57b-01,2026-08-25,手机,device,OPPO,点数,R6007,,R6007,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a5901f7faf499ea0f4a0-01,2026-08-25,手机,device,OPPO,点数,R6007,,R6007,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d08f0690a45566964f02-01,2026-08-25,手机,device,OPPO,点数,R6007,,R6007,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7a9a78f561653b344b61-01,2026-08-25,手机,device,OPPO,点数,R6007,,R6007,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9151df9985affbbebf6b-01,2026-08-25,手机,device,OPPO,点数,R6007,,R6007,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b437cdaa8ec6e09d7f86-01,2026-08-25,手机,device,OPPO,点数,R6007,,R6007,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1c1c9995441b11292d9c-01,2026-08-25,手机,device,OPPO,点数,R3007,,R3007,开机屏好,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7f3861880274a025cfe5-01,2026-08-25,手机,device,OPPO,点数,R3007,,R3007,开机屏好外屏碎,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d0106197217767bb33e6-01,2026-08-25,手机,device,OPPO,点数,R3007,,R3007,开机屏坏未拆,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3451bde68e91414e920d-01,2026-08-25,手机,device,OPPO,点数,R3007,,R3007,开机屏坏,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-384bb333ec43756e1ef2-01,2026-08-25,手机,device,OPPO,点数,R3007,,R3007,不开机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-073780a1563aabb163c8-01,2026-08-25,手机,device,OPPO,点数,R3007,,R3007,废板-整机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5a5e0e1f655c5d930ace-01,2026-08-25,手机,device,OPPO,点数,R3005,,R3005,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d930c9ab36c3ca97d14b-01,2026-08-25,手机,device,OPPO,点数,R3005,,R3005,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c79052afaeff571d9119-01,2026-08-25,手机,device,OPPO,点数,R3005,,R3005,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-07072c0ad97fb0088636-01,2026-08-25,手机,device,OPPO,点数,R3005,,R3005,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cac21e29529052cff14a-01,2026-08-25,手机,device,OPPO,点数,R3005,,R3005,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-40d4a1ccd377464e5e9d-01,2026-08-25,手机,device,OPPO,点数,R3005,,R3005,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d3c464af8ef09642c821-01,2026-08-25,手机,device,OPPO,点数,R2017,,R2017,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b6a67eb23f076a14d4ae-01,2026-08-25,手机,device,OPPO,点数,R2017,,R2017,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7e0316183dbcf31b469d-01,2026-08-25,手机,device,OPPO,点数,R2017,,R2017,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-90290932edd90c8702e4-01,2026-08-25,手机,device,OPPO,点数,R2017,,R2017,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8e8aba1e186c36be3e91-01,2026-08-25,手机,device,OPPO,点数,R2017,,R2017,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-047d307a611e9ac47052-01,2026-08-25,手机,device,OPPO,点数,R2017,,R2017,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-157bc973a9a1e1ed8443-01,2026-08-25,手机,device,OPPO,点数,1107,,1107,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1262fbce5a4615e38be0-01,2026-08-25,手机,device,OPPO,点数,1107,,1107,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-21252fc6d2c4006b61ea-01,2026-08-25,手机,device,OPPO,点数,1107,,1107,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a7e82f64f420d7138263-01,2026-08-25,手机,device,OPPO,点数,1107,,1107,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ae10e85485618cf90b13-01,2026-08-25,手机,device,OPPO,点数,1107,,1107,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7089a870a70b8cf6c89d-01,2026-08-25,手机,device,OPPO,点数,1107,,1107,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b32574b1e578320a026c-01,2026-08-25,手机,device,OPPO,点数,1105,,1105,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-43a9055646df94c11b4e-01,2026-08-25,手机,device,OPPO,点数,1105,,1105,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b70b45e346e20fa1f0ca-01,2026-08-25,手机,device,OPPO,点数,1105,,1105,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-09168b1cc6b249865a74-01,2026-08-25,手机,device,OPPO,点数,1105,,1105,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1428cc7a7b6951d2a3c5-01,2026-08-25,手机,device,OPPO,点数,1105,,1105,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-aae5f125d8fa136985f3-01,2026-08-25,手机,device,OPPO,点数,1105,,1105,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0ccfbd79fc73c660fbda-01,2026-08-25,手机,device,OPPO,点数,1100,,1100,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9fb0c7208e306a7fbc35-01,2026-08-25,手机,device,OPPO,点数,1100,,1100,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-176d01bcac8d5981e1dd-01,2026-08-25,手机,device,OPPO,点数,1100,,1100,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a2fa257d52b0a9b683b9-01,2026-08-25,手机,device,OPPO,点数,1100,,1100,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3cd3e7abcd982f433a32-01,2026-08-25,手机,device,OPPO,点数,1100,,1100,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a5a4d67a4b1f1d708b20-01,2026-08-25,手机,device,OPPO,点数,1100,,1100,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ddea89673dbb233ab312-01,2026-08-25,手机,device,OPPO,点数,U707t,,U707t,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-48c71bf4a744856ed120-01,2026-08-25,手机,device,OPPO,点数,U707t,,U707t,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c1bbc08ffcf6a3960674-01,2026-08-25,手机,device,OPPO,点数,U707t,,U707t,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f101b6ec318b4e321822-01,2026-08-25,手机,device,OPPO,点数,U707t,,U707t,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cb10937510c06cc8403d-01,2026-08-25,手机,device,OPPO,点数,U707t,,U707t,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a860fd44561ca3be7331-01,2026-08-25,手机,device,OPPO,点数,U707t,,U707t,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-92cc0faa6e50da2b12ee-01,2026-08-25,手机,device,OPPO,点数,U705,,U705,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ff4637da7f00c72bb4b3-01,2026-08-25,手机,device,OPPO,点数,U705,,U705,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-db04fa0554ec46307a4b-01,2026-08-25,手机,device,OPPO,点数,U705,,U705,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e7f87233007414209259-01,2026-08-25,手机,device,OPPO,点数,U705,,U705,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7037956cf5d8110622ab-01,2026-08-25,手机,device,OPPO,点数,U705,,U705,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e98091872e4527a80936-01,2026-08-25,手机,device,OPPO,点数,U705,,U705,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-36db6143ceb03447f24b-01,2026-08-25,手机,device,OPPO,点数,A53m,,A53m,开机屏好,33.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-23b5309193d2b3871452-01,2026-08-25,手机,device,OPPO,点数,A53m,,A53m,开机屏好外屏碎,33.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-96f3a96f78ddb1741b8f-01,2026-08-25,手机,device,OPPO,点数,A53m,,A53m,开机屏坏未拆,33.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e7b55530e2329e7e19b0-01,2026-08-25,手机,device,OPPO,点数,A53m,,A53m,开机屏坏,33.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b2c0b1312430fc706fdc-01,2026-08-25,手机,device,OPPO,点数,A53m,,A53m,不开机,33.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-646c2c0618b8878c670d-01,2026-08-25,手机,device,OPPO,点数,A53m,,A53m,废板-整机,33.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4d3abda02f7fd907c539-01,2026-08-25,手机,device,OPPO,点数,A51,,A51,开机屏好,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-83f627f9e877eb4715b5-01,2026-08-25,手机,device,OPPO,点数,A51,,A51,开机屏好外屏碎,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-266c17dad198ac417547-01,2026-08-25,手机,device,OPPO,点数,A51,,A51,开机屏坏未拆,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-05cdc5fd70b3d50b76af-01,2026-08-25,手机,device,OPPO,点数,A51,,A51,开机屏坏,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ff26283b35eb280a5e6a-01,2026-08-25,手机,device,OPPO,点数,A51,,A51,不开机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-78361e41674606f6343c-01,2026-08-25,手机,device,OPPO,点数,A51,,A51,废板-整机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3bafb1119e17c8809a5f-01,2026-08-25,手机,device,OPPO,点数,A51kc,,A51kc,开机屏好,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-934ad2589c2782986b0c-01,2026-08-25,手机,device,OPPO,点数,A51kc,,A51kc,开机屏好外屏碎,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2aecee671f002f649f1a-01,2026-08-25,手机,device,OPPO,点数,A51kc,,A51kc,开机屏坏未拆,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0dddb618fc36ce03ed89-01,2026-08-25,手机,device,OPPO,点数,A51kc,,A51kc,开机屏坏,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-329bd0a2107705f34fdb-01,2026-08-25,手机,device,OPPO,点数,A51kc,,A51kc,不开机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e162fbeb9d271e2adbfd-01,2026-08-25,手机,device,OPPO,点数,A51kc,,A51kc,废板-整机,2.5,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b521c624d76a17cafacd-01,2026-08-25,手机,device,OPPO,点数,A31c,,A31c,开机屏好,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8036530ea912ae951196-01,2026-08-25,手机,device,OPPO,点数,A31c,,A31c,开机屏好外屏碎,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-289c82fcdf75ada9b341-01,2026-08-25,手机,device,OPPO,点数,A31c,,A31c,开机屏坏未拆,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-06700449645f828ebb4f-01,2026-08-25,手机,device,OPPO,点数,A31c,,A31c,开机屏坏,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f60c4a2338809c1ee85c-01,2026-08-25,手机,device,OPPO,点数,A31c,,A31c,不开机,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1361b0df2fbe8e1679cc-01,2026-08-25,手机,device,OPPO,点数,A31c,,A31c,废板-整机,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9173388f08434dae430d-01,2026-08-25,手机,device,OPPO,点数,A31,,A31,开机屏好,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
