record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-397ee17d64d65977c680-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910白屏,,,废板-整机,20,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-daecaadf9d88858bd6bb-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910i彩屏,,,开机屏好,180,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f2e359e526a65eae71b2-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910i彩屏,,,开机屏坏,80,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-90de238162b83ba2ed2b-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910i彩屏,,,不开机,80,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0580a875adcc8aa2bf3a-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910i彩屏,,,不开机屏好,80,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3213d3b9e72ccce61024-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910i彩屏,,,废板-整机,25,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9fe87923c35a9e7225d2-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,开机屏好,200,元/台,屏幕无老化，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8177cd242fadb69e40c3-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,开机屏坏,50,元/台,屏幕无老化，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dc75851cee5bad5833a3-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,不开机,50,元/台,屏幕无老化，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d0d9c71507cefc5b5c7e-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,不开机屏好,50,元/台,屏幕无老化，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9ee28deb799965147bcd-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,废板-整机,20,元/台,屏幕无老化，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a6aabf3edcebcc6d7035-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,开机屏好,700,元/台,没后盖扣200，外观不靓扣300,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f2fc2d0a64f3f7e0b43b-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,开机屏坏,300,元/台,没后盖扣200，外观不靓扣300,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-91e32e092fe97cab3830-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,不开机,50,元/台,没后盖扣200，外观不靓扣300,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a84085d56d26769ee9ea-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,不开机屏好,100,元/台,没后盖扣200，外观不靓扣300,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1464b2e31d749ed95add-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,废板-整机,30,元/台,没后盖扣200，外观不靓扣300,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3f6004870e6fc75f1dd4-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,开机屏好,500,元/台,屏幕无老化背光，主板功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-011e17b47aee6ac0fff3-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,开机屏坏,200,元/台,屏幕无老化背光，主板功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9d36bfa7f594fd446053-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,不开机,80,元/台,屏幕无老化背光，主板功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e7934261822fbd5ae031-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,不开机屏好,200,元/台,屏幕无老化背光，主板功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-be1bc35245a3bece5de5-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,废板-整机,30,元/台,屏幕无老化背光，主板功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3ab813ca1c775291fe43-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,开机屏好,400,元/台,屏幕无老化背光，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7414cbc575d879a722d0-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,开机屏坏,150,元/台,屏幕无老化背光，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-724904de2677944d4437-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,不开机,100,元/台,屏幕无老化背光，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f586b61bc047d7c62d9b-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,不开机屏好,50,元/台,屏幕无老化背光，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-32c2aa85d8f09b56dfe8-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,废板-整机,30,元/台,屏幕无老化背光，功能正常,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-abee94001a837dc929fa-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,开机屏好,60,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f54d1c408582128aa142-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,开机屏坏,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fffc3882692eeb55da30-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,不开机,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ca6c5e7021edc8fd7219-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,不开机屏好,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c54d252690c97f66cfb9-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,废板-整机,10,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-11e6e731e88e3abb14ab-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,开机屏好,200,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-79d53cfd0c6d91893d1b-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,开机屏坏,100,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ba659e4149d210b2ff9a-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,不开机,40,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-730b8cd938f80be3c298-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,不开机屏好,80,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6ae4d84cb6bfdf6b6af8-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,废板-整机,40,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5b51aefb08aa4e76af51-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,开机屏好,200,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8a87402f2622e5bcb7a5-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,开机屏坏,100,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-78a3584c093a0662b0df-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,不开机,40,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5df13478c62fee4b060f-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,不开机屏好,100,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a4e60f66d64bde9eafbe-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,废板-整机,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0c85116fd4b0f42b3617-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,开机屏好,40,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ca2dd7ac6a089d4858c0-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,开机屏坏,15,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-eaea79ac793173cb3372-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,不开机,15,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-309ad77fe16440099569-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,不开机屏好,15,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-675511a2455b9bdf22af-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,废板-整机,10,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4d6c30180c4484b8f8fc-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,开机屏好,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d30ea4d1111105ba6834-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,开机屏坏,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e4a301eb6d1e18207b18-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,不开机,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-675e513b31d711900fd3-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,不开机屏好,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-30eef067152ff99c9ad4-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,废板-整机,7,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8d631608459ecf7f068e-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,开机屏好,130,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4c1709511bd22b73c408-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,开机屏坏,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-06a32f73ae3f3379a0dc-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,不开机,10,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a91a0ca5f946bb0eece1-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,不开机屏好,10,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6824a4278227b3ac76b1-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,废板-整机,10,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bae38c07e3c2050f398c-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,开机屏好,50,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-32c1ec31ce1bd0f33b75-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-41939402665aded71df5-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ce8167ccb112cdbf1612-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-71a3a904b893be017846-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,废板-整机,7,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8a9f64a851b6eb0b8b09-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,开机屏好,20,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-72c3bcbd4c13734a1900-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,开机屏坏,20,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-37eee25874a8982c057a-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,不开机,20,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2361bfe8190e74b882e3-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,不开机屏好,20,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ff83b16a9b67ec752213-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,废板-整机,10,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-18a35d5356025acb1385-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,开机屏好,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b45451834200bdf66d24-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,开机屏坏,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-15391b0220dddb954d81-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,不开机,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9740bdebe159b0c3eb10-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,不开机屏好,30,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a3b114c943ad1c2e850a-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,废板-整机,20,元/台,,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
