record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-b3e015fd6408a14890b5-01,2026-08-25,手机,device,金立,E系列,E500,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f43a52a4602fb0db102a-01,2026-08-25,手机,device,金立,E系列,E500,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ad10debcdbc7021aa29e-01,2026-08-25,手机,device,金立,E系列,E500,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-edd34c3435a4e5577c4d-01,2026-08-25,手机,device,金立,E系列,E216,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b4c2f667c6fd30f2c041-01,2026-08-25,手机,device,金立,E系列,E216,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bc1b851f857011b64ffe-01,2026-08-25,手机,device,金立,E系列,E216,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e0769b0c8164f52c4cdb-01,2026-08-25,手机,device,金立,E系列,E216,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e156f61235cc2690cdb0-01,2026-08-25,手机,device,金立,E系列,E300,,,开机屏好,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-dd772c8089b92bb5fe27-01,2026-08-25,手机,device,金立,E系列,E300,,,开机屏坏,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b6795bd3a99afc589c70-01,2026-08-25,手机,device,金立,E系列,E300,,,不开机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-520483968331ded2b8f0-01,2026-08-25,手机,device,金立,E系列,E300,,,废板-整机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-69e775135a10b64ffea1-01,2026-08-25,手机,device,金立,E系列,E217低配,,,开机屏好,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6fc486cc46d8c7eb5d49-01,2026-08-25,手机,device,金立,E系列,E217低配,,,开机屏坏,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f7698d150a8baf0d6271-01,2026-08-25,手机,device,金立,E系列,E217低配,,,不开机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-83af4a469800a4a9a705-01,2026-08-25,手机,device,金立,E系列,E217低配,,,废板-整机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-87fe382be73b407baee8-01,2026-08-25,手机,device,金立,E系列,E202,,,开机屏好,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-95dddef64a14fab9a27c-01,2026-08-25,手机,device,金立,E系列,E202,,,开机屏坏,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f3ab5a7557a4fbb67c2e-01,2026-08-25,手机,device,金立,E系列,E202,,,不开机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bc7e6824987ed398bce1-01,2026-08-25,手机,device,金立,E系列,E202,,,废板-整机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-32c31d80885cb8165fc0-01,2026-08-25,手机,device,金立,E系列,E200,,,开机屏好,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a10d17262ae857b36054-01,2026-08-25,手机,device,金立,E系列,E200,,,开机屏坏,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-de20c538f77f20a15eb6-01,2026-08-25,手机,device,金立,E系列,E200,,,不开机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-536fb36a5abc7df07c24-01,2026-08-25,手机,device,金立,E系列,E200,,,废板-整机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-58ed975a2a77a7ec6201-01,2026-08-25,手机,device,金立,其它/双屏,M30,,,开机屏好,11,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-888ce9b973b26f9d1d2f-01,2026-08-25,手机,device,金立,其它/双屏,M30,,,开机屏坏,11,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bdd0e7c18cab85d1d30d-01,2026-08-25,手机,device,金立,其它/双屏,M30,,,不开机,11,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-02471071073fb6c3ad19-01,2026-08-25,手机,device,金立,其它/双屏,M30,,,废板-整机,11,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-92fa05345fd8ea9538f5-01,2026-08-25,手机,device,金立,其它/双屏,A6L双屏,,,开机屏好,60,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6465d59417647c293d39-01,2026-08-25,手机,device,金立,其它/双屏,A6L双屏,,,开机屏坏,45,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1d7c0ff0e12a945d3cd1-01,2026-08-25,手机,device,金立,其它/双屏,A6L双屏,,,不开机,45,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a46ee57fe2d969583ca3-01,2026-08-25,手机,device,金立,其它/双屏,A6L双屏,,,废板-整机,25,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-573ed8e20c973e5826c4-01,2026-08-25,手机,device,金立,墨水屏系列,A9,,,开机屏好,400,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-768aabe0480b859c535f-01,2026-08-25,手机,device,金立,墨水屏系列,A9,,,开机屏坏,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b260893df577be101408-01,2026-08-25,手机,device,金立,墨水屏系列,A9,,,不开机,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9ec1ecb87c347b3d3d42-01,2026-08-25,手机,device,金立,墨水屏系列,A9,,,废板-整机,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-03163f5ee9dab7ba8326-01,2026-08-25,手机,device,金立,墨水屏系列,A7,,,开机屏好,400,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4184764e428864a06f7a-01,2026-08-25,手机,device,金立,墨水屏系列,A7,,,开机屏坏,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8a09bac9e04b326cefda-01,2026-08-25,手机,device,金立,墨水屏系列,A7,,,不开机,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d7e42dca6a6d187b49f6-01,2026-08-25,手机,device,金立,墨水屏系列,A7,,,废板-整机,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ddebc08050da2dc7a845-01,2026-08-25,手机,device,金立,墨水屏系列,A7cc版,,,开机屏好,400,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d20a5b2847eb09f9cb87-01,2026-08-25,手机,device,金立,墨水屏系列,A7cc版,,,开机屏坏,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-80d46c5f53e5077f2e13-01,2026-08-25,手机,device,金立,墨水屏系列,A7cc版,,,不开机,85,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
