record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-0fa1601324bd8961fcf8-01,2026-08-31,平板,device,苹果/iPad,iPad,mini5,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-5c1523aa9b21acc2ccfc-01,2026-08-31,平板,device,苹果/iPad,iPad,mini5,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-ae27abbfd8fcbde879f5-01,2026-08-31,平板,device,苹果/iPad,iPad,mini5,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e8f40d00a09a64eb29c6-01,2026-08-31,平板,device,苹果/iPad,iPad,mini5,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-790052b67a21c834978c-01,2026-08-31,平板,device,苹果/iPad,iPad,mini4,,,开机屏好,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-8d1ba94143230a5e1d92-01,2026-08-31,平板,device,苹果/iPad,iPad,mini4,,,开机屏好外屏碎,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-f83193ebc5c679cefc29-01,2026-08-31,平板,device,苹果/iPad,iPad,mini4,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-381781849f37cfa441f6-01,2026-08-31,平板,device,苹果/iPad,iPad,mini4,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-66261939c62298bd1ea2-01,2026-08-31,平板,device,苹果/iPad,iPad,mini4,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-69fcbbef9fb6eec596dc-01,2026-08-31,平板,device,苹果/iPad,iPad,mini4,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9d582cd7357bca3b9719-01,2026-08-31,平板,device,苹果/iPad,iPad,mini3,,,开机屏好,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-fc73d4d18b1edd15421b-01,2026-08-31,平板,device,苹果/iPad,iPad,mini3,,,开机屏好外屏碎,35,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-6c1e161db5f04cd026ad-01,2026-08-31,平板,device,苹果/iPad,iPad,mini3,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e7520fbf146a75ddac34-01,2026-08-31,平板,device,苹果/iPad,iPad,mini3,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-c04bcc63576980d99175-01,2026-08-31,平板,device,苹果/iPad,iPad,mini3,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e886dddf09acb49ff81e-01,2026-08-31,平板,device,苹果/iPad,iPad,mini3,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-dabe24e51970fc11a8af-01,2026-08-31,平板,device,苹果/iPad,iPad,mini2,,,开机屏好,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-3acc6abe7117ef2d712f-01,2026-08-31,平板,device,苹果/iPad,iPad,mini2,,,开机屏好外屏碎,35,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-742e8c2a0883cbcd051c-01,2026-08-31,平板,device,苹果/iPad,iPad,mini2,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-8b3c2b005cedaad388a2-01,2026-08-31,平板,device,苹果/iPad,iPad,mini2,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9e5874ccdcb037f263f6-01,2026-08-31,平板,device,苹果/iPad,iPad,mini2,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-39b1ad82c7176f78c601-01,2026-08-31,平板,device,苹果/iPad,iPad,mini2,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-074b1803afdc568bfa4d-01,2026-08-31,平板,device,苹果/iPad,iPad,mini1,,,开机屏好,30,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9402c02fc1fa0af7ce63-01,2026-08-31,平板,device,苹果/iPad,iPad,mini1,,,开机屏好外屏碎,30,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-7f84d57d5ba32f235cc4-01,2026-08-31,平板,device,苹果/iPad,iPad,mini1,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-2d3f9f2b392a179bb3c9-01,2026-08-31,平板,device,苹果/iPad,iPad,mini1,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-850b0976eeac221c170f-01,2026-08-31,平板,device,苹果/iPad,iPad,mini1,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e7953aceccdd56d83dbd-01,2026-08-31,平板,device,苹果/iPad,iPad,mini1,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-d4c4f77b4074299e7348-01,2026-08-31,平板,device,三星,T系列,T957,,,开机屏好,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-1b49114815014c117f77-01,2026-08-31,平板,device,三星,T系列,T957,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-6bc3cd9c7688461f29cb-01,2026-08-31,平板,device,三星,T系列,T957,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-eb55e6e82e976a33c819-01,2026-08-31,平板,device,三星,T系列,T957,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-eb43212a734a22e08976-01,2026-08-31,平板,device,三星,T系列,T900,,,开机屏好,40,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-9f41b35852f9127db4f0-01,2026-08-31,平板,device,三星,T系列,T900,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-92c71dff20280044ee57-01,2026-08-31,平板,device,三星,T系列,T900,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-4ff708f8683b51bbded1-01,2026-08-31,平板,device,三星,T系列,T900,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-51e02e99c29888440d10-01,2026-08-31,平板,device,三星,T系列,T825,,,开机屏好,60,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-4655a9868abf0769f630-01,2026-08-31,平板,device,三星,T系列,T825,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-3f639729673445c4ee4f-01,2026-08-31,平板,device,三星,T系列,T825,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-308f302034e9afe5d806-01,2026-08-31,平板,device,三星,T系列,T825,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-39f5ccc7fcab3449eb56-01,2026-08-31,平板,device,三星,T系列,T820,,,开机屏好,60,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-6c59c6d5845303ede06d-01,2026-08-31,平板,device,三星,T系列,T820,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-52aac21203022b1d82bf-01,2026-08-31,平板,device,三星,T系列,T820,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-749f2b7e6395b55349d3-01,2026-08-31,平板,device,三星,T系列,T820,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-d7276109d6f0dde520bc-01,2026-08-31,平板,device,三星,T系列,T819c,,,开机屏好,60,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-c8d1ccffc36375178b25-01,2026-08-31,平板,device,三星,T系列,T819c,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-af94841a05869ecada06-01,2026-08-31,平板,device,三星,T系列,T819c,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-6ef3253759fba4b2dc1f-01,2026-08-31,平板,device,三星,T系列,T819c,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-40050b71cde175d3d33b-01,2026-08-31,平板,device,三星,T系列,T815c,,,开机屏好,60,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-288c436c2043f14d0f1c-01,2026-08-31,平板,device,三星,T系列,T815c,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-5a27af4dfe95193518f7-01,2026-08-31,平板,device,三星,T系列,T815c,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-a0e45b28ca39b56a044f-01,2026-08-31,平板,device,三星,T系列,T815c,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-fe5a1f797e94728c86c0-01,2026-08-31,平板,device,三星,T系列,T813,,,开机屏好,60,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-d23db0375b9078716522-01,2026-08-31,平板,device,三星,T系列,T813,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-f6c50d12f268c68c4cc6-01,2026-08-31,平板,device,三星,T系列,T813,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-0132906c927c23b7b00a-01,2026-08-31,平板,device,三星,T系列,T813,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-5d5f8508894da63cbff5-01,2026-08-31,平板,device,三星,T系列,T810,,,开机屏好,60,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-4fbac404a60abd894944-01,2026-08-31,平板,device,三星,T系列,T810,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-4247fbbcb9ecd6d08691-01,2026-08-31,平板,device,三星,T系列,T810,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-dcc65551ac876558c310-01,2026-08-31,平板,device,三星,T系列,T810,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-a9bfa63d99df93fd0225-01,2026-08-31,平板,device,三星,T系列,T805C,,,开机屏好,35,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-48c2fbcfc34e0e68cbb5-01,2026-08-31,平板,device,三星,T系列,T805C,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-d3546e0902bb696a9eb0-01,2026-08-31,平板,device,三星,T系列,T805C,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-14209be7dbad508b23da-01,2026-08-31,平板,device,三星,T系列,T805C,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-03f52c40fb091d08d065-01,2026-08-31,平板,device,三星,T系列,T800,,,开机屏好,35,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-fb1d7b120f8c25da8be8-01,2026-08-31,平板,device,三星,T系列,T800,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-434ffb310fc757d0479c-01,2026-08-31,平板,device,三星,T系列,T800,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-03cceb0f6c0415bc864b-01,2026-08-31,平板,device,三星,T系列,T800,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-3c6068dee223495b8a9c-01,2026-08-31,平板,device,三星,T系列,T715c,,,开机屏好,30,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-caf68da056ff6ded1e05-01,2026-08-31,平板,device,三星,T系列,T715c,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-47f3eb9644a7ca3dba8b-01,2026-08-31,平板,device,三星,T系列,T715c,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-ee87ce58e30c2ad7ae26-01,2026-08-31,平板,device,三星,T系列,T715c,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-fa37021948c52d8a39e3-01,2026-08-31,平板,device,三星,T系列,T713,,,开机屏好,30,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-234c5e330084c314333d-01,2026-08-31,平板,device,三星,T系列,T713,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-e4043693b1c2d0f9c694-01,2026-08-31,平板,device,三星,T系列,T713,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-75abcccb4f607097d8a4-01,2026-08-31,平板,device,三星,T系列,T713,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-0cb0db5155516918301d-01,2026-08-31,平板,device,三星,T系列,T710,,,开机屏好,30,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-1ab8adadf582ec178f51-01,2026-08-31,平板,device,三星,T系列,T710,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-a43c89c143e21de77da6-01,2026-08-31,平板,device,三星,T系列,T710,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-c04b9610a6356ced32b2-01,2026-08-31,平板,device,三星,T系列,T710,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-5617d74e73c67bb07cb0-01,2026-08-31,平板,device,三星,T系列,T705C,,,开机屏好,30,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-db231de97ad1cc409f79-01,2026-08-31,平板,device,三星,T系列,T705C,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-7d77723fc819b3f11f86-01,2026-08-31,平板,device,三星,T系列,T705C,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-ff792287ae49b7b94989-01,2026-08-31,平板,device,三星,T系列,T705C,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-cab57ed903f41d613da1-01,2026-08-31,平板,device,三星,T系列,T705,,,开机屏好,30,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-e7a4f37d50e969b5ad1b-01,2026-08-31,平板,device,三星,T系列,T705,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-cfca40caa42423ad1bd3-01,2026-08-31,平板,device,三星,T系列,T705,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-fc513103d706e4d240e4-01,2026-08-31,平板,device,三星,T系列,T705,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-fb33ec1e82e8dd94f909-01,2026-08-31,平板,device,三星,T系列,T700,,,开机屏好,30,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-f0d8c18de77dd7f32827-01,2026-08-31,平板,device,三星,T系列,T700,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-d7f4e81d95bc0d0da96d-01,2026-08-31,平板,device,三星,T系列,T700,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-5b7dac8888b0f4621445-01,2026-08-31,平板,device,三星,T系列,T700,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-f3ea2654e27310c83083-01,2026-08-31,平板,device,三星,T系列,T585c,,,开机屏好,25,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-806b3b4ff4149c9f0b48-01,2026-08-31,平板,device,三星,T系列,T585c,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-55494e7318e2c8349bc9-01,2026-08-31,平板,device,三星,T系列,T585c,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-7a7f5f71a884b2e1f3b2-01,2026-08-31,平板,device,三星,T系列,T585c,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-21ece0a80563117002ba-01,2026-08-31,平板,device,三星,T系列,T580,,,开机屏好,25,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-a6f9a405483275f530bf-01,2026-08-31,平板,device,三星,T系列,T580,,,开机屏坏,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-764edf80b7137c80cb33-01,2026-08-31,平板,device,三星,T系列,T580,,,不开机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
20260831-e29f8b6551b28bb211c5-01,2026-08-31,平板,device,三星,T系列,T580,,,废板-整机,20,元/台,,image,三星平板.jpg,数码网报价单-0831更新/平板相关/三星平板.jpg,1,0.98,visual_manual
