record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-5cfeedad45d0c71ad031-01,2026-08-31,手机,device,小米,,小米9 (8+256),,,统货,/,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fcb313d920ca7a48e649-01,2026-08-31,手机,device,小米,,小米9Pro,,,开机靓机好,130,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8fa4701e49b9fb3ca245-01,2026-08-31,手机,device,小米,,小米9Pro,,,开机好碎,130,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8eb9b3a8b21072d56f9c-01,2026-08-31,手机,device,小米,,小米9Pro,,,开机碎屏,130,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2e832d71885fcd3a0c1e-01,2026-08-31,手机,device,小米,,小米9Pro,,,开机压屏机,130,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-08dae3f05cff9b47a7ed-01,2026-08-31,手机,device,小米,,小米9Pro,,,不开机,130,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-94ca2a79e124a4e61f56-01,2026-08-31,手机,device,小米,,小米9Pro,,,废板·断板,130,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e551fad50cd9c7d55fa0-01,2026-08-31,手机,device,小米,,小米9Pro,,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-99299b93e84b4ec69fad-01,2026-08-31,手机,device,小米,,小米9,,,开机靓机好,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6976cabc5381411c35eb-01,2026-08-31,手机,device,小米,,小米9,,,开机好碎,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-47ee95ce60a99de6e1ce-01,2026-08-31,手机,device,小米,,小米9,,,开机碎屏,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-78e39c7ff136c38fa023-01,2026-08-31,手机,device,小米,,小米9,,,开机压屏机,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c033ba5e17f6bce95339-01,2026-08-31,手机,device,小米,,小米9,,,不开机,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3ef7d1c4677d1eaea4b4-01,2026-08-31,手机,device,小米,,小米9,,,废板·断板,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0eb57320a5d9bfacaf3a-01,2026-08-31,手机,device,小米,,小米9,,,统货,/,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d41d48f05038dd3d2601-01,2026-08-31,手机,device,小米,,小米CC9 Pro,,,开机靓机好,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f384d11a6070b1437851-01,2026-08-31,手机,device,小米,,小米CC9 Pro,,,开机好碎,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-01d7237a7e833f246c5a-01,2026-08-31,手机,device,小米,,小米CC9 Pro,,,开机碎屏,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-522ea1ee05e37c79f0e7-01,2026-08-31,手机,device,小米,,小米CC9 Pro,,,开机压屏机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-43c7f5bf6cdd90abd258-01,2026-08-31,手机,device,小米,,小米CC9 Pro,,,不开机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7b4d1f34b9398d316443-01,2026-08-31,手机,device,小米,,小米CC9 Pro,,,废板·断板,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ccc8642283bc326d5c9c-01,2026-08-31,手机,device,小米,,小米CC9 Pro,,,统货,/,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-66e2e04c9d4468f55d9d-01,2026-08-31,手机,device,小米,,小米CC9美图定制版,,,开机靓机好,210,元/台,主板芯片+25元无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0692335a030ede612216-01,2026-08-31,手机,device,小米,,小米CC9美图定制版,,,开机好碎,210,元/台,主板芯片+25元无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-19aab53162a1765dc433-01,2026-08-31,手机,device,小米,,小米CC9美图定制版,,,开机碎屏,210,元/台,主板芯片+25元无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a9da17b10c112e015bad-01,2026-08-31,手机,device,小米,,小米CC9美图定制版,,,开机压屏机,210,元/台,主板芯片+25元无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d9f5b08b568091875454-01,2026-08-31,手机,device,小米,,小米CC9美图定制版,,,不开机,210,元/台,主板芯片+25元无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-dfbebb1089bef8beec46-01,2026-08-31,手机,device,小米,,小米CC9美图定制版,,,废板·断板,210,元/台,主板芯片+25元无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-be8ddeef025339b87105-01,2026-08-31,手机,device,小米,,小米CC9美图定制版,,,统货,/,元/台,主板芯片+25元无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d14f5c4c67c9867c094b-01,2026-08-31,手机,device,小米,,小米CC9,,,开机靓机好,125,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5bb79e856cdd187ce525-01,2026-08-31,手机,device,小米,,小米CC9,,,开机好碎,125,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e151d955f3a36df4015a-01,2026-08-31,手机,device,小米,,小米CC9,,,开机碎屏,125,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d0cc1401ba58fae05097-01,2026-08-31,手机,device,小米,,小米CC9,,,开机压屏机,125,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c53adfed676a3a435a1f-01,2026-08-31,手机,device,小米,,小米CC9,,,不开机,125,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5a2352f83f07ce9ecebd-01,2026-08-31,手机,device,小米,,小米CC9,,,废板·断板,125,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ead0448a33c6315942d8-01,2026-08-31,手机,device,小米,,小米CC9,,,统货,/,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1ed0bf40c99ce6ae0c33-01,2026-08-31,手机,device,小米,,小米CC9e,,,开机靓机好,115,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f94be0a08114284c0ab4-01,2026-08-31,手机,device,小米,,小米CC9e,,,开机好碎,115,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-157c8ddc4381a8a895a7-01,2026-08-31,手机,device,小米,,小米CC9e,,,开机碎屏,115,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c0eaf36144e6ddb511d2-01,2026-08-31,手机,device,小米,,小米CC9e,,,开机压屏机,115,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a32028e16b39bc219b8e-01,2026-08-31,手机,device,小米,,小米CC9e,,,不开机,115,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7d2716f9bc3268c1e8c4-01,2026-08-31,手机,device,小米,,小米CC9e,,,废板·断板,115,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e643c4e7f162f0bb36c3-01,2026-08-31,手机,device,小米,,小米CC9e,,,统货,/,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-40825548ca583d97b4fd-01,2026-08-31,手机,device,小米,,小米9e/128g,,,开机靓机好,110,元/台,三星屏芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bed254751c7df27868f6-01,2026-08-31,手机,device,小米,,小米9e/128g,,,开机好碎,110,元/台,三星屏芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b353b123f5392d9bf749-01,2026-08-31,手机,device,小米,,小米9e/128g,,,开机碎屏,110,元/台,三星屏芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-66c707122501f31002d9-01,2026-08-31,手机,device,小米,,小米9e/128g,,,开机压屏机,110,元/台,三星屏芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2ea4fcc966c2ae24cfcd-01,2026-08-31,手机,device,小米,,小米9e/128g,,,不开机,110,元/台,三星屏芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-39db58fae2caa20ac103-01,2026-08-31,手机,device,小米,,小米9e/128g,,,废板·断板,110,元/台,三星屏芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2ede17bd259ad25e517e-01,2026-08-31,手机,device,小米,,小米9e/128g,,,统货,/,元/台,三星屏芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-aaa52ac00fe99b46958a-01,2026-08-31,手机,device,小米,,小米9se (8+128),,,开机靓机好,110,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9f9060b2a08597e6011a-01,2026-08-31,手机,device,小米,,小米9se (8+128),,,开机好碎,110,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-14b7524f9c7750ae41c5-01,2026-08-31,手机,device,小米,,小米9se (8+128),,,开机碎屏,110,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c8784e2eee20add9ee29-01,2026-08-31,手机,device,小米,,小米9se (8+128),,,开机压屏机,110,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-05cddc3cda0079e8f319-01,2026-08-31,手机,device,小米,,小米9se (8+128),,,不开机,110,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-02b7bbd5cc10961bbed7-01,2026-08-31,手机,device,小米,,小米9se (8+128),,,废板·断板,110,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-929e47ec5df33c6638d8-01,2026-08-31,手机,device,小米,,小米9se (8+128),,,统货,/,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f0930fdbf4194b429c7f-01,2026-08-31,手机,device,小米,,小米8透明探索版,,,开机靓机好,130,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba71ed23d328e5cb5327-01,2026-08-31,手机,device,小米,,小米8透明探索版,,,开机好碎,130,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9c62f43cd774e4ee25f9-01,2026-08-31,手机,device,小米,,小米8透明探索版,,,开机碎屏,130,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e91d45cd6471f0a66355-01,2026-08-31,手机,device,小米,,小米8透明探索版,,,开机压屏机,130,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ced4ad8137a906beabfb-01,2026-08-31,手机,device,小米,,小米8透明探索版,,,不开机,130,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9eb10378af633dd47b32-01,2026-08-31,手机,device,小米,,小米8透明探索版,,,废板·断板,130,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4ba31bfdb4996f8793f7-01,2026-08-31,手机,device,小米,,小米8透明探索版,,,统货,/,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-24d6973a7544c2f89b83-01,2026-08-31,手机,device,小米,,小米8屏幕指纹版,,,开机靓机好,80,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-95656c83fbffe874d49a-01,2026-08-31,手机,device,小米,,小米8屏幕指纹版,,,开机好碎,80,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e74525758a7363cea876-01,2026-08-31,手机,device,小米,,小米8屏幕指纹版,,,开机碎屏,80,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3c48a28797e87a95279c-01,2026-08-31,手机,device,小米,,小米8屏幕指纹版,,,开机压屏机,80,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b31e9393ac3cf2bceb4d-01,2026-08-31,手机,device,小米,,小米8屏幕指纹版,,,不开机,80,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4e0a378e5703dbf7f9ca-01,2026-08-31,手机,device,小米,,小米8屏幕指纹版,,,废板·断板,80,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-32edebe21b5d6f1b8818-01,2026-08-31,手机,device,小米,,小米8屏幕指纹版,,,统货,/,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-824356986293f210993c-01,2026-08-31,手机,device,小米,,小米青春版,,,开机靓机好,145,元/台,主板芯片无损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9da0960c5748454155c1-01,2026-08-31,手机,device,小米,,小米青春版,,,开机好碎,145,元/台,主板芯片无损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4fece6653395404977f4-01,2026-08-31,手机,device,小米,,小米青春版,,,开机碎屏,145,元/台,主板芯片无损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-689e055642432843b912-01,2026-08-31,手机,device,小米,,小米青春版,,,开机压屏机,145,元/台,主板芯片无损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-da5c78b745caf50d3992-01,2026-08-31,手机,device,小米,,小米青春版,,,不开机,145,元/台,主板芯片无损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-db3a01fc2c794ac41e5f-01,2026-08-31,手机,device,小米,,小米青春版,,,废板·断板,145,元/台,主板芯片无损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
