record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-ec00bbb7dd697dea79d7-01,2026-08-31,手机,device,小米,,小米12S Ultra (8+256),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-68c02908e496d2026ef5-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+256),,,开机靓机好,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-40a55ab4253c47f502a0-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+256),,,开机好碎,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-67cbbfe5646a01a8702f-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+256),,,开机碎屏,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e6f9766cd0603acf78a5-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+256),,,开机压屏机,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-25ad0e7a756d19341848-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+256),,,不开机,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8c375b2431dc3df3887f-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+256),,,废板·断板,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a738583328474f497306-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+256),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-36ce0b009952ae1171f9-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+512),,,开机靓机好,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-61aeb3c5fe1bf3f54f86-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+512),,,开机好碎,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b0b5b6c5491c15d1b8e9-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+512),,,开机碎屏,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ec88b86a85c392ab101b-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+512),,,开机压屏机,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-58787b90937466e6c22b-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+512),,,不开机,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cb80eb02e05b9e4b1189-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+512),,,废板·断板,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0e1685923b0aa0a9a374-01,2026-08-31,手机,device,小米,,小米12S Ultra (12+512),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-de2a418ffaa4fb505d31-01,2026-08-31,手机,device,小米,,小米12S (8+128),,,开机靓机好,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1084776be32c66425339-01,2026-08-31,手机,device,小米,,小米12S (8+128),,,开机好碎,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b023869669e2f0a61246-01,2026-08-31,手机,device,小米,,小米12S (8+128),,,开机碎屏,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-50abf8b15ed9831bb00d-01,2026-08-31,手机,device,小米,,小米12S (8+128),,,开机压屏机,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7c01a1bf0336f4952113-01,2026-08-31,手机,device,小米,,小米12S (8+128),,,不开机,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9877bf2eaf18482a49c8-01,2026-08-31,手机,device,小米,,小米12S (8+128),,,废板·断板,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-93a48032062cfd92fbc3-01,2026-08-31,手机,device,小米,,小米12S (8+128),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-61ec1bfea04a9167c19c-01,2026-08-31,手机,device,小米,,小米12S (8+256),,,开机靓机好,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fee8cf4518e92b77aad7-01,2026-08-31,手机,device,小米,,小米12S (8+256),,,开机好碎,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8132aa2ae962d146bb22-01,2026-08-31,手机,device,小米,,小米12S (8+256),,,开机碎屏,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c79615f6ae24e5e8540c-01,2026-08-31,手机,device,小米,,小米12S (8+256),,,开机压屏机,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-dd0e11cf0c2833764d44-01,2026-08-31,手机,device,小米,,小米12S (8+256),,,不开机,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-90d17eb077d89d3ce450-01,2026-08-31,手机,device,小米,,小米12S (8+256),,,废板·断板,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bcc84e96249401c9985c-01,2026-08-31,手机,device,小米,,小米12S (8+256),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-083c2bab00cdc127ab4d-01,2026-08-31,手机,device,小米,,小米12S (12+256),,,开机靓机好,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f529d74e9baf39e73ae9-01,2026-08-31,手机,device,小米,,小米12S (12+256),,,开机好碎,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-83b29b24931ddfc5d4f3-01,2026-08-31,手机,device,小米,,小米12S (12+256),,,开机碎屏,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-72dd4be556ff8b2361dd-01,2026-08-31,手机,device,小米,,小米12S (12+256),,,开机压屏机,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b33d0762cdf1237807aa-01,2026-08-31,手机,device,小米,,小米12S (12+256),,,不开机,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-242f862c6acf9421ed06-01,2026-08-31,手机,device,小米,,小米12S (12+256),,,废板·断板,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9f5dbdb626bbce37dde5-01,2026-08-31,手机,device,小米,,小米12S (12+256),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fe4196000a744fe98863-01,2026-08-31,手机,device,小米,,小米12S (12+512),,,开机靓机好,270,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1a12547114ac586901b1-01,2026-08-31,手机,device,小米,,小米12S (12+512),,,开机好碎,270,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4de88676c9c2756ffeb3-01,2026-08-31,手机,device,小米,,小米12S (12+512),,,开机碎屏,270,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b891367c7467b328a291-01,2026-08-31,手机,device,小米,,小米12S (12+512),,,开机压屏机,270,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-40eef574b460bd1f534f-01,2026-08-31,手机,device,小米,,小米12S (12+512),,,不开机,270,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-36f31c2a1bff9e60abe2-01,2026-08-31,手机,device,小米,,小米12S (12+512),,,废板·断板,270,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-72158a96cb0db1acc0a8-01,2026-08-31,手机,device,小米,,小米12S (12+512),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0834a8a18351a55fc535-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机靓机好,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e5e9f303d1f986ef74a5-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机好碎,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-136303ebd5b8b5ce462b-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机碎屏,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-80b6bfe003334a1df40d-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机压屏机,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-31fa34ebbc9463e75ccc-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,不开机,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-96000e3aacc12c976164-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,废板·断板,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-16fadc827adf25c3bd8d-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-90ce1376b68d6504d86f-01,2026-08-31,手机,device,小米,,小米12 (12+256),,,开机靓机好,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f480d843438006bf8d44-01,2026-08-31,手机,device,小米,,小米12 (12+256),,,开机好碎,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9fe0ef38ff5249ab5970-01,2026-08-31,手机,device,小米,,小米12 (12+256),,,开机碎屏,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cdde0bf7766fc8b56705-01,2026-08-31,手机,device,小米,,小米12 (12+256),,,开机压屏机,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b0afef1f09979c4c3c3-01,2026-08-31,手机,device,小米,,小米12 (12+256),,,不开机,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3ce889137e76ac5ce3ab-01,2026-08-31,手机,device,小米,,小米12 (12+256),,,废板·断板,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-505f956fc4e1db04de4a-01,2026-08-31,手机,device,小米,,小米12 (12+256),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4ea91003f6387eaf3c27-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机靓机好,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1ae7771d88d4d5661839-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机好碎,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-23b2d7145a790f685e49-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机碎屏,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9d7f9285004d56b71842-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,开机压屏机,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d65ed538a6f4fb9da8f4-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,不开机,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-720fb797387d13e79ae9-01,2026-08-31,手机,device,小米,,小米12 (8+128),,,废板·断板,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4dda7e1460c491d1e5f8-01,2026-08-31,手机,device,小米,,小米11 Ultra,,,开机靓机好,400,元/台,三星屏 大老化算碎屏 开机要求主板靓好镜头 统货要求芯片正常比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-34f3d055a32976321cf0-01,2026-08-31,手机,device,小米,,小米11 Ultra,,,开机好碎,350,元/台,三星屏 大老化算碎屏 开机要求主板靓好镜头 统货要求芯片正常比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b4c7a8db43d10cd32db5-01,2026-08-31,手机,device,小米,,小米11 Ultra,,,开机碎屏,350,元/台,三星屏 大老化算碎屏 开机要求主板靓好镜头 统货要求芯片正常比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a24cce47c0479b4be0e3-01,2026-08-31,手机,device,小米,,小米11 Ultra,,,开机压屏机,350,元/台,三星屏 大老化算碎屏 开机要求主板靓好镜头 统货要求芯片正常比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ddaf957d1cc7f9dac8f-01,2026-08-31,手机,device,小米,,小米11 Ultra,,,不开机,200,元/台,三星屏 大老化算碎屏 开机要求主板靓好镜头 统货要求芯片正常比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-902de810ea1e33169a3e-01,2026-08-31,手机,device,小米,,小米11 Ultra,,,废板·断板,200,元/台,三星屏 大老化算碎屏 开机要求主板靓好镜头 统货要求芯片正常比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6032f54a579190081024-01,2026-08-31,手机,device,小米,,小米11 Ultra,,,统货,/,元/台,三星屏 大老化算碎屏 开机要求主板靓好镜头 统货要求芯片正常比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-44162a506333f0919d78-01,2026-08-31,手机,device,小米,,小米11 Pro (8+256),,,开机靓机好,205,元/台,三星屏芯片无损 无法发,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0d60ee1250ac610eb9bf-01,2026-08-31,手机,device,小米,,小米11 Pro (8+256),,,开机好碎,205,元/台,三星屏芯片无损 无法发,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-792f6bfe4c7d61f7c928-01,2026-08-31,手机,device,小米,,小米11 Pro (8+256),,,开机碎屏,205,元/台,三星屏芯片无损 无法发,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
