record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-9754628c2af34614261e-01,2026-08-31,手机,device,OPPO,A,A79k 移动,,A79k 移动,废板-整机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-559eac86d550ea9d9951-01,2026-08-31,手机,device,OPPO,A,A79k,,A79k,开机屏好,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-835637059610d0fdd8c5-01,2026-08-31,手机,device,OPPO,A,A79k,,A79k,开机屏好外屏碎,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5f562187ab73f6fa7ee5-01,2026-08-31,手机,device,OPPO,A,A79k,,A79k,开机屏坏未拆,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-f311f47bb9e273239909-01,2026-08-31,手机,device,OPPO,A,A79k,,A79k,开机屏坏,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-32d9d2d33e33c6f4024d-01,2026-08-31,手机,device,OPPO,A,A79k,,A79k,不开机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5d08639e9f1a9304597c-01,2026-08-31,手机,device,OPPO,A,A79k,,A79k,废板-整机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b5b4044fb3db260afbb3-01,2026-08-31,手机,device,OPPO,A,A77T,,A77T,开机屏好,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e88c86ebf927f688bdad-01,2026-08-31,手机,device,OPPO,A,A77T,,A77T,开机屏好外屏碎,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1552c5f002aa6d74720c-01,2026-08-31,手机,device,OPPO,A,A77T,,A77T,开机屏坏未拆,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9b2ba6a9be4dca831ac8-01,2026-08-31,手机,device,OPPO,A,A77T,,A77T,开机屏坏,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c160fdf43a9ba3b30a96-01,2026-08-31,手机,device,OPPO,A,A77T,,A77T,不开机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-704f9b2316fb3a3b1960-01,2026-08-31,手机,device,OPPO,A,A77T,,A77T,废板-整机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-99dad49fa10c3355f558-01,2026-08-31,手机,device,OPPO,A,A77,,A77,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-49a0b04298efe871b3ec-01,2026-08-31,手机,device,OPPO,A,A77,,A77,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-15ac61e733382361deb9-01,2026-08-31,手机,device,OPPO,A,A77,,A77,开机屏坏未拆,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0d6b2863e6bcd4a8da4e-01,2026-08-31,手机,device,OPPO,A,A77,,A77,开机屏坏,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d7770f5889cdacab08da-01,2026-08-31,手机,device,OPPO,A,A77,,A77,不开机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c7059984c9c14626597f-01,2026-08-31,手机,device,OPPO,A,A77,,A77,废板-整机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7edeeeff439b48ef9cdc-01,2026-08-31,手机,device,OPPO,A,A73t,,A73t,开机屏好,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0eb881cb1ad2d4eccee4-01,2026-08-31,手机,device,OPPO,A,A73t,,A73t,开机屏好外屏碎,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6edc44aad9ecaff178cf-01,2026-08-31,手机,device,OPPO,A,A73t,,A73t,开机屏坏未拆,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-78ed88d03de8ede44010-01,2026-08-31,手机,device,OPPO,A,A73t,,A73t,开机屏坏,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-49225ca584e16ee95ea6-01,2026-08-31,手机,device,OPPO,A,A73t,,A73t,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-02722e92cc6cc11e98fc-01,2026-08-31,手机,device,OPPO,A,A73t,,A73t,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-02d633585bc038ebe19c-01,2026-08-31,手机,device,OPPO,A,A6,,A6,开机屏好,400.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a644822bb32c7a563dc0-01,2026-08-31,手机,device,OPPO,A,A6,,A6,开机屏好外屏碎,350.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d69e083e0d44499f4f03-01,2026-08-31,手机,device,OPPO,A,A6,,A6,开机屏坏未拆,350.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-eb85ff3aabf532155c98-01,2026-08-31,手机,device,OPPO,A,A6,,A6,开机屏坏,250.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c61019267138ebfbe875-01,2026-08-31,手机,device,OPPO,A,A6,,A6,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c1fc233e22e5153def77-01,2026-08-31,手机,device,OPPO,A,A6,,A6,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-731ed5a0895c1b8dc99e-01,2026-08-31,手机,device,OPPO,A,A6t,,A6t,开机屏好,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ec8856ec8db92c7f127b-01,2026-08-31,手机,device,OPPO,A,A6t,,A6t,开机屏好外屏碎,420.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-91e74656fdb9e7663566-01,2026-08-31,手机,device,OPPO,A,A6t,,A6t,开机屏坏未拆,420.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ce4ddc7af4902591f634-01,2026-08-31,手机,device,OPPO,A,A6t,,A6t,开机屏坏,420.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a04be3868052345572d2-01,2026-08-31,手机,device,OPPO,A,A6t,,A6t,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-dbc5fdd1ab7a31cdd5e3-01,2026-08-31,手机,device,OPPO,A,A6t,,A6t,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-cfe182d6f4d60174a946-01,2026-08-31,手机,device,OPPO,A,A6s Pro,,A6s Pro,开机屏好,600.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6ac2949ce3d3596aa59d-01,2026-08-31,手机,device,OPPO,A,A6s Pro,,A6s Pro,开机屏好外屏碎,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-bc4c02aca55d4af59dff-01,2026-08-31,手机,device,OPPO,A,A6s Pro,,A6s Pro,开机屏坏未拆,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1fa3b2455285f652528f-01,2026-08-31,手机,device,OPPO,A,A6s Pro,,A6s Pro,开机屏坏,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d765e92dfdf281782bd9-01,2026-08-31,手机,device,OPPO,A,A6s Pro,,A6s Pro,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d476e5dfb271930119ff-01,2026-08-31,手机,device,OPPO,A,A6s Pro,,A6s Pro,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-32bdac270d7de8a53c4a-01,2026-08-31,手机,device,OPPO,A,A72,,A72,开机屏好,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6cb9f31fccde5c0f17b0-01,2026-08-31,手机,device,OPPO,A,A72,,A72,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-113c6ba1cf122da2e387-01,2026-08-31,手机,device,OPPO,A,A72,,A72,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0050a8196a1356030394-01,2026-08-31,手机,device,OPPO,A,A72,,A72,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c1ae9f6dd2779f91b17c-01,2026-08-31,手机,device,OPPO,A,A72,,A72,不开机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c2e0b8819c50ad826142-01,2026-08-31,手机,device,OPPO,A,A72,,A72,废板-整机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ca2bda3a0f0e1488d161-01,2026-08-31,手机,device,OPPO,A,A6 Max,,A6 Max,开机屏好,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-764775bf28f375acca8a-01,2026-08-31,手机,device,OPPO,A,A6 Max,,A6 Max,开机屏好外屏碎,370.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ef42a4588cfecc8c25b6-01,2026-08-31,手机,device,OPPO,A,A6 Max,,A6 Max,开机屏坏未拆,370.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-aff51596d5d09ad26885-01,2026-08-31,手机,device,OPPO,A,A6 Max,,A6 Max,开机屏坏,370.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c7a32c0a7a6ecee84e8a-01,2026-08-31,手机,device,OPPO,A,A6 Max,,A6 Max,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2fa57918504e6979a364-01,2026-08-31,手机,device,OPPO,A,A6 Max,,A6 Max,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fd55c937a83c7cca36f4-01,2026-08-31,手机,device,OPPO,A,A5X,,A5X,开机屏好,280.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5e9649d3f9b549a23ba3-01,2026-08-31,手机,device,OPPO,A,A5X,,A5X,开机屏好外屏碎,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-aa829e10667afbd4d719-01,2026-08-31,手机,device,OPPO,A,A5X,,A5X,开机屏坏未拆,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6b8483343b909e79e54c-01,2026-08-31,手机,device,OPPO,A,A5X,,A5X,开机屏坏,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-665957b5ad9093e82d42-01,2026-08-31,手机,device,OPPO,A,A5X,,A5X,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-da8e67753fa335327bf0-01,2026-08-31,手机,device,OPPO,A,A5X,,A5X,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-39e49b0eb379ffb17bf9-01,2026-08-31,手机,device,OPPO,A,A5 5G,,A5 5G,开机屏好,280.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0d0eb04e42c76ab2164d-01,2026-08-31,手机,device,OPPO,A,A5 5G,,A5 5G,开机屏好外屏碎,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-100e94d2d717b93029fe-01,2026-08-31,手机,device,OPPO,A,A5 5G,,A5 5G,开机屏坏未拆,240.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1ca133e207431d29e396-01,2026-08-31,手机,device,OPPO,A,A5 5G,,A5 5G,开机屏坏,170.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-63e5ad848f94e5353108-01,2026-08-31,手机,device,OPPO,A,A5 5G,,A5 5G,不开机,170.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b8c2c027bf4b239746be-01,2026-08-31,手机,device,OPPO,A,A5 5G,,A5 5G,废板-整机,170.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-824238fae0f788c2e7d3-01,2026-08-31,手机,device,OPPO,A,A59s,,A59s,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fd6e179b20d0e88490dd-01,2026-08-31,手机,device,OPPO,A,A59s,,A59s,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a9f795da1cebfe6334d9-01,2026-08-31,手机,device,OPPO,A,A59s,,A59s,开机屏坏未拆,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d874961345c093bfb5e3-01,2026-08-31,手机,device,OPPO,A,A59s,,A59s,开机屏坏,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-20722b2d449ebaff0f8f-01,2026-08-31,手机,device,OPPO,A,A59s,,A59s,不开机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-71dfef29d2a1d8dc1b58-01,2026-08-31,手机,device,OPPO,A,A59s,,A59s,废板-整机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2872e2db3965ca2cb126-01,2026-08-31,手机,device,OPPO,A,A59m,,A59m,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-350c0cb80d375b14aa58-01,2026-08-31,手机,device,OPPO,A,A59m,,A59m,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-10eff1fa3805aeff42a3-01,2026-08-31,手机,device,OPPO,A,A59m,,A59m,开机屏坏未拆,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ba09bfdec047d3851a64-01,2026-08-31,手机,device,OPPO,A,A59m,,A59m,开机屏坏,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6f75fec936587e331b57-01,2026-08-31,手机,device,OPPO,A,A59m,,A59m,不开机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-875b0441ad55bd189528-01,2026-08-31,手机,device,OPPO,A,A59m,,A59m,废板-整机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-894857df1614b05ff289-01,2026-08-31,手机,device,OPPO,A,A59,,A59,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4330b958f7b112df1441-01,2026-08-31,手机,device,OPPO,A,A59,,A59,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-99adf029cfa9747e2e45-01,2026-08-31,手机,device,OPPO,A,A59,,A59,开机屏坏未拆,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6518bf8235fb70f55cc9-01,2026-08-31,手机,device,OPPO,A,A59,,A59,开机屏坏,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-589321282ddf30134ab3-01,2026-08-31,手机,device,OPPO,A,A59,,A59,不开机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-068d24e3a3e287b39a81-01,2026-08-31,手机,device,OPPO,A,A59,,A59,废板-整机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d28201d8031baa856120-01,2026-08-31,手机,device,OPPO,A,A58,,A58,开机屏好,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d2b19048ee1f75d60bb7-01,2026-08-31,手机,device,OPPO,A,A58,,A58,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-f40a16444e8f344f9b44-01,2026-08-31,手机,device,OPPO,A,A58,,A58,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c92c059027d015418f8b-01,2026-08-31,手机,device,OPPO,A,A58,,A58,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2f67a519a004e75691b5-01,2026-08-31,手机,device,OPPO,A,A58,,A58,不开机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-eaf2e151297318cfa365-01,2026-08-31,手机,device,OPPO,A,A58,,A58,废板-整机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-afd11f3542c5e0460ca9-01,2026-08-31,手机,device,OPPO,A,A57F,,A57F,开机屏好,20.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
